Date,BTC price [USD],Volume BTC,Gold price[USD],Oil WTI price[USD],SP500 close [USD],BTC n-transactions,M2(Not seasonally adjusted)
2014-12-01,370.0,0.05656,1332.5,68.97999999999998,2053.439941,79098.0,11747.9
2014-12-02,378.0,15.01,1314.7,66.98999999999997,2066.550049,99419.0,11747.9
2014-12-03,378.0,0.5466,1325.8,67.29999999999997,2074.330078,99419.0,11747.9
2014-12-04,377.1,0.01,1324.2,66.73,2071.919922,99419.0,11747.9
2014-12-05,377.1,0.0,1310.8,65.89,2075.3701170000004,90900.0,11747.9
2014-12-08,375.0,0.235,1314.4,63.13,2060.310059,90746.0,11747.9
2014-12-09,375.0,0.0,1350.2,63.74000000000001,2059.820068,90746.0,11747.9
2014-12-10,360.5,0.02,1345.5,60.990000000000016,2026.140015,90746.0,11747.9
2014-12-11,360.5,0.0,1342.3,60.01,2035.3299559999998,84005.0,11747.9
2014-12-12,350.0,3.15,1333.5,57.809999999999995,2002.3299559999998,84005.0,11747.9
2014-12-15,350.0,0.0,1317.7,55.95999999999998,1989.630005,79703.0,11747.9
2014-12-16,350.0,0.0,1302.0,55.97,1972.7399899999998,79703.0,11747.9
2014-12-17,350.0,0.0,1302.3,56.42999999999999,2012.890015,98444.0,11747.9
2014-12-18,340.0,2.0,1303.9,54.18000000000001,2061.22998,98444.0,11747.9
2014-12-19,340.0,0.0,1305.6,56.90999999999999,2070.649902,98444.0,11747.9
2014-12-22,340.0,0.0,1289.7,55.25,2078.540039,86901.0,11747.9
2014-12-23,340.0,0.0,1289.7,56.78,2082.169922,99469.0,11747.9
2014-12-24,340.0,0.0,1285.6,55.7,2081.8798829999996,99469.0,11747.9
2014-12-26,340.0,0.0,1307.7,54.589999999999996,2088.77002,76198.0,11747.9
2014-12-29,340.0,0.0,1292.9,53.45999999999998,2090.570068,83447.0,11747.9
2014-12-30,340.0,0.0,1311.9,54.14000000000001,2080.350098,83447.0,11747.9
2014-12-31,340.0,0.0,1295.4,53.44999999999996,2058.899902,83447.0,11747.9
2015-01-02,340.0,0.0,1297.7,52.72000000000001,2058.199951,59344.0,11746.9
2015-01-05,340.0,0.0,1313.5,50.05,2020.5799559999998,85694.0,11746.9
2015-01-06,340.0,0.0,1322.2,47.97999999999999,2002.609985,85694.0,11746.9
2015-01-07,340.0,0.0,1313.6,48.68999999999999,2025.9000239999998,89916.0,11746.9
2015-01-08,288.99,10.35,1311.6,48.8,2062.139893,89916.0,11746.9
2015-01-09,288.99,0.0,1317.4,48.350000000000016,2044.810059,89916.0,11746.9
2015-01-12,288.99,0.0,1333.2,46.05999999999998,2028.2600100000002,104874.0,11746.9
2015-01-13,260.0,1.0,1334.5,45.92000000000001,2023.030029,102309.0,11746.9
